name,country,latitude,longitude,population,elevation,elevation_feet,elevation_source,elevation_confidence,source,distance_km_to_alps
Garmisch-Partenkirchen,DE,47.4923741,11.0962815,26102,708.0,2322.8,,,osm,0.0
Portogruaro,IT,45.775598,12.8374571,25142,5.0,16.4,,,osm,0.0
Thiene,IT,45.7059893,11.4797197,24059,148.0,485.6,open_elevation,0.85,osm,0.0
Brixen - Bressanone,IT,46.716413,11.657792,23004,585.0,1919.3,opentopo,0.9,osm,0.0
Lustenau,AT,47.42642,9.65851,22821,406.0,1332.0,open_elevation,0.85,geonames,0.0
Vigonza,IT,45.443016,11.983089,22748,10.0,32.8,opentopo,0.9,osm,0.0
Paese,IT,45.6727307,12.1536106,21968,28.0,91.9,open_elevation,0.85,osm,0.0
Martellago,IT,45.5466448,12.1576784,21528,11.0,36.1,opentopo,0.9,osm,0.0
Sonthofen,DE,47.51821,10.28262,21285,748.0,2454.1,open_elevation,0.85,geonames,0.0
Pergine Valsugana,IT,46.0605291,11.2406747,21280,478.0,1568.2,open_elevation,0.85,osm,0.0
Feltre,IT,46.0163755,11.9062541,20649,272.0,892.4,opentopo,0.9,osm,0.0
Oderzo,IT,45.7833709,12.4937783,20379,15.0,49.2,opentopo,0.9,osm,0.0
Cittadella,IT,45.6487941,11.7835801,20155,51.0,167.3,opentopo,0.9,osm,0.0
Sankt Martin,AT,46.61667,14.28333,20000,443.0,1453.4,open_elevation,0.85,geonames,0.0
Sacile / Sacîl,IT,45.9548046,12.5034415,19837,21.0,68.9,opentopo,0.9,osm,0.0
Cluses,FR,46.06251,6.57497,19789,476.0,1561.7,opentopo,0.9,geonames,0.0
Sondrio,IT,46.16852,9.87134,19208,294.0,964.6,opentopo,0.9,geonames,0.0
Scorzè,IT,45.5713541,12.108383,18863,13.0,42.7,open_elevation,0.85,osm,0.0
Wilten,AT,47.25829,11.38808,18142,589.0,1932.4,opentopo,0.9,geonames,0.0
Arco,IT,45.9181327,10.8860953,17526,92.0,301.8,open_elevation,0.85,osm,0.0
Marcon,IT,45.5543521,12.2993285,17380,6.0,19.7,opentopo,0.9,osm,0.0
Riva del Garda,IT,45.88577,10.84117,17331,79.0,259.2,open_elevation,0.85,geonames,0.0
Vedelago,IT,45.6867631,12.0188471,16873,45.0,147.6,open_elevation,0.85,osm,0.0
Sallanches,FR,45.94423,6.63162,16725,534.0,1752.0,opentopo,0.9,geonames,0.0
Sacile,IT,45.95412,12.50274,16626,22.0,72.2,open_elevation,0.85,geonames,0.0
Hohenems,AT,47.36121,9.68694,16317,431.0,1414.0,opentopo,0.9,geonames,0.0
Noale,IT,45.550156,12.0720437,15969,14.0,45.9,open_elevation,0.85,osm,0.0
Cordenons,IT,45.9836,12.70038,15962,35.0,114.8,opentopo,0.9,geonames,0.0
Telfs,DE,47.3046511,11.071515,15920,634.0,2080.1,,,osm,0.0
Brixen,IT,46.71503,11.65598,15868,567.0,1860.2,open_elevation,0.85,geonames,0.0
Lido,IT,45.4105,12.36649,15719,5.0,16.4,opentopo,0.9,geonames,0.0
Füssen,DE,47.57143,10.70171,15608,799.0,2621.4,open_elevation,0.85,geonames,0.0
Lancenigo-Villorba,IT,45.71289,12.25697,15265,22.0,72.2,opentopo,0.9,geonames,0.0
Telfs,AT,47.30707,11.06817,15229,637.0,2089.9,open_elevation,0.85,geonames,0.0
Cassola,IT,45.7327961,11.7984223,15127,94.0,308.4,opentopo,0.9,osm,0.0
San Vito al Tagliamento / San Vît dal Tiliment,IT,45.9145042,12.8565956,15078,31.0,101.7,open_elevation,0.85,osm,0.0
Laives - Leifers,IT,46.422819,11.3347713,15069,249.0,816.9,open_elevation,0.85,osm,0.0
Malo,IT,45.660296,11.407493,14951,116.0,380.6,opentopo,0.9,osm,0.0
Darfo Boario Terme,IT,45.8915,10.18879,14932,220.0,721.8,open_elevation,0.85,geonames,0.0
Dolo,IT,45.4234356,12.0743252,14888,12.0,39.4,opentopo,0.9,osm,0.0
Campodarsego,IT,45.502855,11.9074958,14668,18.0,59.1,open_elevation,0.85,osm,0.0
Rosà,IT,45.7244163,11.7626859,14499,95.0,311.7,open_elevation,0.85,osm,0.0
Romano d'Ezzelino,IT,45.7962374,11.7583907,14478,167.0,547.9,opentopo,0.9,osm,0.0
Immenstadt im Allgäu,DE,47.55996,10.21394,14431,733.0,2404.9,open_elevation,0.85,geonames,0.0
Codroipo / Codroip,IT,45.9611171,12.9789516,14421,40.0,131.2,opentopo,0.9,osm,0.0
Hall in Tirol,DE,47.2816648,11.5075337,14418,574.0,1883.2,,,osm,0.0
Marostica,IT,45.7453924,11.6568938,13989,110.0,360.9,opentopo,0.9,osm,0.0
Dueville,IT,45.6355174,11.5485978,13939,58.0,190.3,open_elevation,0.85,osm,0.0
Wörgl,AT,47.48906,12.06174,13811,508.0,1666.7,open_elevation,0.85,geonames,0.0
Wörgl,DE,47.4872718,12.0637633,13811,513.0,1683.1,,,osm,0.0
Schwaz,AT,47.35169,11.71014,13728,539.0,1768.4,open_elevation,0.85,geonames,0.0
Bruneck - Brunico,IT,46.7963194,11.9355121,13618,842.0,2762.5,opentopo,0.9,osm,0.0
Bludenz,AT,47.15476,9.82255,13534,566.0,1857.0,open_elevation,0.85,geonames,0.0
Hard,AT,47.48306,9.68306,13495,396.0,1299.2,opentopo,0.9,geonames,0.0
Rosa,IT,45.93056,12.87083,13443,34.0,111.5,open_elevation,0.85,geonames,0.0
Hall in Tirol,AT,47.28333,11.51667,13334,580.0,1902.9,open_elevation,0.85,geonames,0.0
San Martino di Lupari,IT,45.6486593,11.8569804,13177,44.0,144.4,opentopo,0.9,osm,0.0
Schwaz,DE,47.3449529,11.7084253,13058,548.0,1797.9,open_elevation,0.85,osm,0.0
Chiampo,IT,45.5445732,11.2808956,13026,176.0,577.4,opentopo,0.9,osm,0.0
Casale sul Sile,IT,45.5977665,12.3257335,13018,6.0,19.7,open_elevation,0.85,osm,0.0
Porcia,IT,45.96301,12.61642,12987,23.0,75.5,opentopo,0.9,geonames,0.0
San Stino di Livenza,IT,45.7310782,12.6800084,12928,12.0,39.4,opentopo,0.9,osm,0.0
Spittal an der Drau,AT,46.8,13.5,12880,537.0,1761.8,opentopo,0.9,geonames,0.0
Azzano Decimo / Daçan di Pordenon,IT,45.8814199,12.7143145,12880,12.0,39.4,open_elevation,0.85,osm,0.0
Trebaseleghe,IT,45.5918117,12.0509986,12840,15.0,49.2,opentopo,0.9,osm,0.0
Codroipo,IT,45.96469,12.97985,12811,42.0,137.8,opentopo,0.9,geonames,0.0
Salzano,IT,45.521344,12.1063704,12777,9.0,29.5,open_elevation,0.85,osm,0.0
San Vito al Tagliamento,IT,45.9168,12.85945,12599,26.0,85.3,opentopo,0.9,geonames,0.0
Cervignano del Friuli / Çarvignan,IT,45.8228339,13.336382,12421,5.0,16.4,open_elevation,0.85,osm,0.0
Eraclea,IT,45.5762676,12.6729111,12396,7.0,23.0,opentopo,0.9,osm,0.0
Murnau am Staffelsee,DE,47.6778816,11.2011903,12395,688.0,2257.2,,,osm,0.0
Azzano Decimo,IT,45.90937,12.6642,12320,17.0,55.8,open_elevation,0.85,geonames,0.0
Bruneck,IT,46.79942,11.93429,12282,831.0,2726.4,opentopo,0.9,geonames,0.0
Pianiga,IT,45.4560955,12.0301727,12280,7.0,23.0,open_elevation,0.85,osm,0.0
Cervignano del Friuli,IT,45.82082,13.33929,12275,10.0,32.8,opentopo,0.9,geonames,0.0
Fontanafredda / Fontanefrede,IT,45.9733967,12.5691228,12195,42.0,137.8,open_elevation,0.85,osm,0.0
Spresiano,IT,45.7803913,12.2593456,12176,57.0,187.0,open_elevation,0.85,osm,0.0
Camposampiero,IT,45.57176,11.9319294,12134,24.0,78.7,opentopo,0.9,osm,0.0
Pieve di Soligo,IT,45.8997613,12.1730811,12106,135.0,442.9,open_elevation,0.85,osm,0.0
Cornedo Vicentino,IT,45.6111057,11.3434053,12080,193.0,633.2,opentopo,0.9,osm,0.0
Lienz,IT,46.8298662,12.7681269,12077,677.0,2221.1,open_elevation,0.85,osm,0.0
Altavilla Vicentina,IT,45.5084288,11.4706863,12056,45.0,147.6,opentopo,0.9,osm,0.0
Ronchi dei Legionari,IT,45.82735,13.50417,11902,10.0,32.8,open_elevation,0.85,geonames,0.0
Rankweil,AT,47.27108,9.64308,11855,469.0,1538.7,open_elevation,0.85,geonames,0.0
Torri di Quartesolo,IT,45.5192662,11.6171199,11809,23.0,75.5,opentopo,0.9,osm,0.0
Maniago / Manià,IT,46.1709743,12.7073987,11708,284.0,931.8,open_elevation,0.85,osm,0.0
Fiume Veneto / Vile di Flum,IT,45.9279427,12.7321755,11677,21.0,68.9,opentopo,0.9,osm,0.0
Caorle,IT,45.5979147,12.8876282,11672,0.0,0.0,open_elevation,0.85,osm,0.0
Tavagnacco,IT,46.10976,13.22251,11638,133.0,436.4,open_elevation,0.85,geonames,0.0
Passy,FR,45.92341,6.69562,11613,648.0,2126.0,opentopo,0.9,geonames,0.0
Lienz,AT,46.8289,12.76903,11572,675.0,2214.6,open_elevation,0.85,geonames,0.0
Musile di Piave,IT,45.6173586,12.5618873,11522,7.0,23.0,opentopo,0.9,osm,0.0
Götzis,AT,47.33306,9.63306,11473,426.0,1397.6,open_elevation,0.85,geonames,0.0
Mejaniga,IT,45.45768,11.90644,11434,10.0,32.8,opentopo,0.9,geonames,0.0
Creazzo,IT,45.5320528,11.4785807,11331,37.0,121.4,open_elevation,0.85,osm,0.0
Caldogno,IT,45.6118362,11.5075805,11301,51.0,167.3,open_elevation,0.85,osm,0.0
Noventa Padovana,IT,45.4142322,11.9507999,11265,18.0,59.1,opentopo,0.9,osm,0.0
Gemona,IT,46.27405,13.12237,11141,189.0,620.1,open_elevation,0.85,geonames,0.0
Camisano Vicentino,IT,45.5220266,11.7134998,11115,33.0,108.3,opentopo,0.9,osm,0.0
Spilimbergo / Spilimberc,IT,46.1113355,12.9016287,11087,135.0,442.9,open_elevation,0.85,osm,0.0
Arzl,AT,47.28333,11.43333,11082,632.0,2073.5,open_elevation,0.85,geonames,0.0
Gemona del Friuli / Glemone,IT,46.2770072,13.1401049,10964,269.0,882.5,opentopo,0.9,osm,0.0
Muggia,IT,45.60419,13.76754,10929,0.0,0.0,open_elevation,0.85,geonames,0.0
Motta di Livenza,IT,45.77663,12.6105482,10768,12.0,39.4,opentopo,0.9,osm,0.0
Favaro Veneto,IT,45.5046266,12.2820457,10720,3.0,9.8,open_elevation,0.85,osm,0.0
Laives,IT,46.42679,11.33841,10710,251.0,823.5,opentopo,0.9,geonames,0.0
Lido di Jesolo,IT,45.50694,12.64694,10523,7.0,23.0,open_elevation,0.85,geonames,0.0
Imst,AT,47.24504,10.73974,10504,826.0,2710.0,opentopo,0.9,geonames,0.0
Morbegno,IT,46.1372,9.57415,10472,244.0,800.5,open_elevation,0.85,geonames,0.0
Tolmezzo / Tumieç,IT,46.4053676,13.0158357,10440,326.0,1069.6,open_elevation,0.85,osm,0.0
Maniago,IT,46.16644,12.70602,10395,280.0,918.6,opentopo,0.9,geonames,0.0
Valdobbiadene,IT,45.9014131,11.9955123,10388,260.0,853.0,open_elevation,0.85,osm,0.0
Lauterach,AT,47.47572,9.72941,10267,407.0,1335.3,opentopo,0.9,geonames,0.0
Ponzano Veneto,IT,45.71541,12.20444,10238,35.0,114.8,open_elevation,0.85,geonames,0.0
Ponzano,IT,45.710824,12.2237501,10238,21.0,68.9,opentopo,0.9,osm,0.0
Isola Vicentina,IT,45.6286685,11.4431478,10214,82.0,269.0,open_elevation,0.85,osm,0.0
Mori,IT,45.8533795,10.9753961,10211,201.0,659.4,open_elevation,0.85,osm,0.0
Silea,IT,45.6533706,12.2959606,10167,7.0,23.0,opentopo,0.9,osm,0.0
Volpago del Montello,IT,45.7780578,12.119815,10151,96.0,315.0,open_elevation,0.85,osm,0.0
Sedico,IT,46.11098,12.0971545,10119,324.0,1063.0,open_elevation,0.85,osm,0.0
Lenggries,DE,47.6831625,11.5763967,10077,679.0,2227.7,,,osm,0.0
Oberstdorf,DE,47.40724,10.27939,9572,819.0,2687.0,opentopo,0.9,geonames,0.0
Piombino Dese,IT,45.6075204,11.9994148,9534,21.0,68.9,opentopo,0.9,osm,0.0
Spilimbergo,IT,46.11345,12.89241,9422,133.0,436.4,open_elevation,0.85,geonames,0.0
Viktring,AT,46.59194,14.26917,9407,455.0,1492.8,opentopo,0.9,geonames,0.0
San Zeno-San Giuseppe,IT,45.75727,11.76208,9334,116.0,380.6,open_elevation,0.85,geonames,0.0
Fiume Veneto,IT,45.92865,12.73811,9313,18.0,59.1,opentopo,0.9,geonames,0.0
Cividale del Friuli,IT,46.09019,13.42861,9290,114.0,374.0,open_elevation,0.85,geonames,0.0
Lana,IT,46.61209,11.15653,9244,280.0,918.6,open_elevation,0.85,geonames,0.0
Rum,AT,47.28333,11.45,9190,623.0,2044.0,opentopo,0.9,geonames,0.0
Noventa,IT,45.41429,11.95101,9131,11.0,36.1,open_elevation,0.85,geonames,0.0
Asolo,IT,45.8007265,11.9142444,9128,209.0,685.7,opentopo,0.9,osm,0.0
Marano Vicentino,IT,45.696,11.43237,9084,135.0,442.9,opentopo,0.9,geonames,0.0
Latisana,IT,45.76859,13.00618,8896,7.0,23.0,opentopo,0.9,geonames,0.0
Latisana / Tisane,IT,45.7776908,12.9967006,8896,7.0,23.0,,,osm,0.0
San Vendemiano,IT,45.88732,12.35164,8776,45.0,147.6,open_elevation,0.85,geonames,0.0
Tarcento / Tarcint,IT,46.2156457,13.2221061,8716,226.0,741.5,opentopo,0.9,osm,0.0
Costa Volpino,IT,45.82768,10.10076,8705,195.0,639.8,open_elevation,0.85,geonames,0.0
Concordia Sagittaria,IT,45.76118,12.82362,8677,8.0,26.2,opentopo,0.9,geonames,0.0
Santa Lucia di Piave,IT,45.86159,12.2939,8581,48.0,157.5,open_elevation,0.85,geonames,0.0
Wolfurt,AT,47.46667,9.75,8446,408.0,1338.6,opentopo,0.9,geonames,0.0
Col San Martino,IT,45.9002,12.11575,8425,150.0,492.1,open_elevation,0.85,geonames,0.0
Villacher Vorstadt,AT,46.62368,14.28892,8421,445.0,1460.0,open_elevation,0.85,geonames,0.0
Finkenstein am Faaker See,AT,46.56081,13.87115,8406,559.0,1834.0,opentopo,0.9,geonames,0.0
Tirano,IT,46.21482,10.16335,8348,425.0,1394.4,open_elevation,0.85,geonames,0.0
Casarsa della Delizia,IT,45.95091,12.8425,8320,26.0,85.3,opentopo,0.9,geonames,0.0
Vigonovo-Fontanafredda,IT,45.98927,12.54707,8283,44.0,144.4,open_elevation,0.85,geonames,0.0
Aviano,IT,46.07056,12.59472,8225,155.0,508.5,opentopo,0.9,geonames,0.0
Villach-Innere Stadt,AT,46.61275,13.84638,8189,503.0,1650.3,open_elevation,0.85,geonames,0.0
Zirl,AT,47.2741,11.23961,8162,635.0,2083.3,open_elevation,0.85,geonames,0.0
Tolmezzo,IT,46.39996,13.02051,8078,306.0,1003.9,opentopo,0.9,geonames,0.0
Piovene Rocchette,IT,45.75601,11.43273,8069,252.0,826.8,open_elevation,0.85,geonames,0.0
Clusone,IT,45.88663,9.94646,8032,601.0,1971.8,opentopo,0.9,geonames,0.0
San Daniele del Friuli / San Denêl,IT,46.1600501,13.0105965,8013,256.0,839.9,open_elevation,0.85,osm,0.0
Villa Opicina,IT,45.6878,13.78861,8009,326.0,1069.6,opentopo,0.9,geonames,0.0
Mittenwald,DE,47.4422,11.26187,7996,916.0,3005.2,open_elevation,0.85,geonames,0.0
Höchst,AT,47.45934,9.6405,7995,402.0,1318.9,open_elevation,0.85,geonames,0.0
Levico Terme,IT,46.0091259,11.3017774,7915,476.0,1561.7,opentopo,0.9,osm,0.0
Ponte nelle Alpi,IT,46.18083,12.28333,7913,401.0,1315.6,open_elevation,0.85,geonames,0.0
Farra di Soligo,IT,45.90528,12.12444,7892,155.0,508.5,opentopo,0.9,geonames,0.0
Pfronten,DE,47.5822,10.54962,7890,868.0,2847.8,open_elevation,0.85,geonames,0.0
Wattens,AT,47.29419,11.5907,7881,553.0,1814.3,opentopo,0.9,geonames,0.0
Tombolo,IT,45.63916,11.82435,7787,39.0,128.0,open_elevation,0.85,geonames,0.0
Landeck,AT,47.13988,10.56593,7725,787.0,2582.0,open_elevation,0.85,geonames,0.0
Ugine,FR,45.75571,6.41503,7703,449.0,1473.1,opentopo,0.9,geonames,0.0
Rossano Veneto,IT,45.70308,11.80369,7572,74.0,242.8,open_elevation,0.85,geonames,0.0
Wattens,DE,47.2935786,11.5907326,7503,564.0,1850.4,,,osm,0.0
Sankt Ruprecht,AT,46.6,14.31667,7442,435.0,1427.2,open_elevation,0.85,geonames,0.0
Fiesso,IT,45.41954,12.03378,7372,6.0,19.7,opentopo,0.9,geonames,0.0
Mareno di Piave,IT,45.84572,12.33703,7369,37.0,121.4,open_elevation,0.85,geonames,0.0
Monticello Conte Otto,IT,45.59784,11.57234,7361,42.0,137.8,opentopo,0.9,geonames,0.0
Chiavenna,IT,46.32063,9.39816,7239,330.0,1082.7,opentopo,0.9,geonames,0.0
Colico,IT,46.13205,9.37714,7204,263.0,862.9,open_elevation,0.85,geonames,0.0
Oberstaufen,DE,47.55568,10.02245,7190,786.0,2578.7,opentopo,0.9,geonames,0.0
Maerne,IT,45.52313,12.15477,7168,11.0,36.1,opentopo,0.9,geonames,0.0
Jenbach,AT,47.39173,11.77245,7120,568.0,1863.5,open_elevation,0.85,geonames,0.0
Absam,AT,47.29572,11.50593,7112,635.0,2083.3,opentopo,0.9,geonames,0.0
Caerano di San Marco,IT,45.7816,11.99851,7106,118.0,387.1,open_elevation,0.85,geonames,0.0
Jenbach,DE,47.3915387,11.7717443,7021,563.0,1847.1,,,osm,0.0
San Giorgio delle Pertiche,IT,45.541,11.89401,7009,21.0,68.9,open_elevation,0.85,geonames,0.0
Renon,IT,46.54152,11.45728,6993,1203.0,3946.9,opentopo,0.9,geonames,0.0
Borgo Valsugana,IT,46.0533463,11.4566004,6945,388.0,1273.0,open_elevation,0.85,osm,0.0
Belvedere,IT,45.69001,11.7718,6878,65.0,213.3,opentopo,0.9,geonames,0.0
Staranzano,IT,45.80233,13.50226,6803,3.0,9.8,open_elevation,0.85,geonames,0.0
Quinto di Treviso,IT,45.64351,12.16509,6796,12.0,39.4,opentopo,0.9,geonames,0.0
Grado,IT,45.67774,13.40323,6767,2.0,6.6,open_elevation,0.85,geonames,0.0
Mezzolombardo,IT,46.20774,11.09636,6754,221.0,725.1,opentopo,0.9,geonames,0.0
Priula-Colfosco,IT,45.81998,12.25847,6743,65.0,213.3,open_elevation,0.85,geonames,0.0
Völs,AT,47.25,11.33333,6738,594.0,1948.8,open_elevation,0.85,geonames,0.0
Galliera Veneta,IT,45.6675,11.82217,6729,43.0,141.1,opentopo,0.9,geonames,0.0
Reutte,AT,47.48333,10.71667,6704,855.0,2805.1,open_elevation,0.85,geonames,0.0
San Daniele del Friuli,IT,46.15714,13.00726,6700,201.0,659.4,opentopo,0.9,geonames,0.0
Preganziol,IT,45.60139,12.23722,6674,10.0,32.8,open_elevation,0.85,geonames,0.0
Nervesa della Battaglia,IT,45.8253685,12.2092015,6653,81.0,265.7,opentopo,0.9,osm,0.0
Altach,AT,47.35438,9.65207,6624,412.0,1351.7,open_elevation,0.85,geonames,0.0
Zanè,IT,45.722,11.44932,6600,174.0,570.9,open_elevation,0.85,geonames,0.0
Roncade,IT,45.62165,12.37643,6585,8.0,26.2,opentopo,0.9,geonames,0.0
Faverges,FR,45.75116,6.29151,6580,509.0,1669.9,open_elevation,0.85,geonames,0.0
Auen,AT,46.59963,13.84389,6563,488.0,1601.0,opentopo,0.9,geonames,0.0
Weiler-Simmerberg,DE,47.58261,9.91352,6510,625.0,2050.5,open_elevation,0.85,geonames,0.0
San Zenone degli Ezzelini,IT,45.7804,11.8372,6506,113.0,370.7,opentopo,0.9,geonames,0.0
Tarcento,IT,46.21251,13.21514,6485,225.0,738.2,open_elevation,0.85,geonames,0.0
Frastanz,AT,47.21735,9.62995,6434,492.0,1614.2,open_elevation,0.85,geonames,0.0
Gradisca d'Isonzo,IT,45.8925,13.50167,6431,38.0,124.7,opentopo,0.9,geonames,0.0
Lavis,IT,46.14131,11.10931,6404,231.0,757.9,open_elevation,0.85,geonames,0.0
Schlanders - Silandro,IT,46.6280688,10.7734765,6371,721.0,2365.5,,,osm,0.0
Hörbranz,AT,47.55,9.75,6346,421.0,1381.2,open_elevation,0.85,geonames,0.0
Sandrigo,IT,45.66083,11.58921,6333,67.0,219.8,open_elevation,0.85,geonames,0.0
Buia,IT,46.21222,13.11691,6327,185.0,607.0,opentopo,0.9,geonames,0.0
Carmignano di Brenta,IT,45.62578,11.70599,6295,35.0,114.8,opentopo,0.9,geonames,0.0
Vigodarzere,IT,45.45751,11.88555,6278,14.0,45.9,open_elevation,0.85,geonames,0.0
Trissino,IT,45.55994,11.37678,6255,118.0,387.1,open_elevation,0.85,geonames,0.0
Caneva,IT,45.97078,12.45261,6224,36.0,118.1,opentopo,0.9,geonames,0.0
San Giorgio di Nogaro,IT,45.82745,13.21088,6219,4.0,13.1,open_elevation,0.85,geonames,0.0
Stra,IT,45.41123,12.01418,6200,11.0,36.1,opentopo,0.9,geonames,0.0
Caldaro sulla Strada del Vino,IT,46.41326,11.24616,6183,428.0,1404.2,open_elevation,0.85,geonames,0.0
Giudecca,IT,45.42477,12.32906,6147,5.0,16.4,opentopo,0.9,geonames,0.0
Fontaniva,IT,45.63516,11.75381,6081,42.0,137.8,opentopo,0.9,geonames,0.0
Borgoricco,IT,45.5352,11.94111,6036,13.0,42.7,opentopo,0.9,geonames,0.0
San Vendemiano-Fossamerlo,IT,45.8918,12.32992,6034,52.0,170.6,open_elevation,0.85,geonames,0.0
San Michele,IT,46.45472,11.26178,5967,409.0,1341.9,opentopo,0.9,geonames,0.0
Cortina d'Ampezzo,IT,46.5383332,12.1373506,5907,1222.0,4009.2,open_elevation,0.85,osm,0.0
Cles,IT,46.36294,11.03276,5903,663.0,2175.2,opentopo,0.9,geonames,0.0
Saint-Gervais-les-Bains,FR,45.89126,6.71678,5882,927.0,3041.3,open_elevation,0.85,geonames,0.0
Quarto d'Altino,IT,45.57944,12.37333,5880,2.0,6.6,open_elevation,0.85,geonames,0.0
Kirchbichl,AT,47.51743,12.09629,5855,523.0,1715.9,opentopo,0.9,geonames,0.0
Zero Branco,IT,45.59952,12.16381,5838,12.0,39.4,open_elevation,0.85,geonames,0.0
Lignano Sabbiadoro,IT,45.6759,13.11727,5837,11.0,36.1,opentopo,0.9,geonames,0.0
Setteville,IT,45.92125,11.93109,5820,279.0,915.4,open_elevation,0.85,geonames,0.0
Frescada,IT,45.62878,12.23671,5800,9.0,29.5,opentopo,0.9,geonames,0.0
Cormons,IT,45.95531,13.46683,5795,52.0,170.6,open_elevation,0.85,geonames,0.0
Sterzing - Vipiteno,IT,46.8963235,11.4319398,5785,948.0,3110.2,,,osm,0.0
Dosson,IT,45.63605,12.25409,5783,17.0,55.8,opentopo,0.9,geonames,0.0
Fiesso d'Artico,IT,45.42139,12.02944,5779,5.0,16.4,open_elevation,0.85,geonames,0.0
Amras,AT,47.25,11.41667,5771,774.0,2539.4,opentopo,0.9,geonames,0.0
Lochau,AT,47.53333,9.75,5747,421.0,1381.2,open_elevation,0.85,geonames,0.0
Ca' Savio,IT,45.45375,12.45729,5737,3.0,9.8,open_elevation,0.85,geonames,0.0
Reutte,DE,47.4891092,10.7187955,5719,853.0,2798.6,,,osm,0.0
Crocetta del Montello,IT,45.83667,12.03361,5709,153.0,502.0,open_elevation,0.85,geonames,0.0
Cornuda,IT,45.83152,12.00598,5699,163.0,534.8,opentopo,0.9,geonames,0.0
Majano,IT,46.18752,13.06162,5690,174.0,570.9,open_elevation,0.85,geonames,0.0
